"","X","Year","Month","Day","dailywtmp","Station"
"69",69,2011,3,10,13,"Hatteras"
"70",70,2011,3,11,13,"Hatteras"
"71",71,2011,3,12,13,"Hatteras"
"72",72,2011,3,13,13,"Hatteras"
"73",73,2011,3,14,13,"Hatteras"
"74",74,2011,3,15,13,"Hatteras"
"75",75,2011,3,16,13,"Hatteras"
"76",76,2011,3,17,13,"Hatteras"
"77",77,2011,3,18,13,"Hatteras"
"78",78,2011,3,19,13,"Hatteras"
"79",79,2011,3,20,13,"Hatteras"
"80",80,2011,3,21,13,"Hatteras"
"81",81,2011,3,22,13,"Hatteras"
"82",82,2011,3,23,13,"Hatteras"
"83",83,2011,3,24,13,"Hatteras"
"84",84,2011,3,25,13,"Hatteras"
"85",85,2011,3,26,13,"Hatteras"
"86",86,2011,3,27,13,"Hatteras"
"87",87,2011,3,28,13,"Hatteras"
"88",88,2011,3,29,13,"Hatteras"
"89",89,2011,3,30,13,"Hatteras"
"90",90,2011,3,31,13,"Hatteras"
"91",91,2011,4,1,13,"Hatteras"
"92",92,2011,4,2,13,"Hatteras"
"93",93,2011,4,3,13,"Hatteras"
"94",94,2011,4,4,13,"Hatteras"
"95",95,2011,4,5,13,"Hatteras"
"96",96,2011,4,6,13,"Hatteras"
"97",97,2011,4,7,13,"Hatteras"
"98",98,2011,4,8,13,"Hatteras"
"99",99,2011,4,9,13,"Hatteras"
"100",100,2011,4,10,13,"Hatteras"
"101",101,2011,4,11,13,"Hatteras"
"102",102,2011,4,12,13,"Hatteras"
"103",103,2011,4,13,13,"Hatteras"
"104",104,2011,4,14,15.5404166666667,"Hatteras"
"105",105,2011,4,15,18.6925,"Hatteras"
"106",106,2011,4,16,18.9283333333333,"Hatteras"
"107",107,2011,4,17,18.6829166666667,"Hatteras"
"108",108,2011,4,18,18.6583333333333,"Hatteras"
"109",109,2011,4,19,19.68125,"Hatteras"
"110",110,2011,4,20,20.0316666666667,"Hatteras"
"111",111,2011,4,21,20.4194805194805,"Hatteras"
"112",112,2011,4,22,18.6266666666667,"Hatteras"
"113",113,2011,4,23,18.94,"Hatteras"
"114",114,2011,4,24,20.7916666666667,"Hatteras"
"115",115,2011,4,25,22.1370833333333,"Hatteras"
"116",116,2011,4,26,22.42125,"Hatteras"
"117",117,2011,4,27,21.57375,"Hatteras"
"118",118,2011,4,28,22.0854166666667,"Hatteras"
"119",119,2011,4,29,21.6691666666667,"Hatteras"
"120",120,2011,4,30,22.1816666666667,"Hatteras"
"121",121,2011,5,1,21.0600840336134,"Hatteras"
"122",122,2011,5,2,21.1020833333333,"Hatteras"
"123",123,2011,5,3,21.9620833333333,"Hatteras"
"124",124,2011,5,4,22.3541666666667,"Hatteras"
"125",125,2011,5,5,19.3358333333333,"Hatteras"
"126",126,2011,5,6,19.06625,"Hatteras"
"127",127,2011,5,7,19.6875,"Hatteras"
"128",128,2011,5,8,20.3841666666667,"Hatteras"
"129",129,2011,5,9,19.9304166666667,"Hatteras"
"130",130,2011,5,10,20.9666666666667,"Hatteras"
"131",131,2011,5,11,20.0275,"Hatteras"
"132",132,2011,5,12,19.4408333333333,"Hatteras"
"133",133,2011,5,13,19.735,"Hatteras"
"134",134,2011,5,14,19.6733333333333,"Hatteras"
"135",135,2011,5,15,20.7916666666667,"Hatteras"
"136",136,2011,5,16,20.3745833333333,"Hatteras"
"137",137,2011,5,17,20.1933054393305,"Hatteras"
"138",138,2011,5,18,21.1508333333333,"Hatteras"
"139",139,2011,5,19,21.73125,"Hatteras"
"140",140,2011,5,20,22.4445833333333,"Hatteras"
"141",141,2011,5,21,23.6583333333333,"Hatteras"
"142",142,2011,5,22,24.5470833333333,"Hatteras"
"143",143,2011,5,23,25.2225,"Hatteras"
"144",144,2011,5,24,25.1191666666667,"Hatteras"
"145",145,2011,5,25,25.4175,"Hatteras"
"146",146,2011,5,26,25.55375,"Hatteras"
"147",147,2011,5,27,25.67625,"Hatteras"
"148",148,2011,5,28,25.8545833333333,"Hatteras"
"149",149,2011,5,29,25.9733333333333,"Hatteras"
"150",150,2011,5,30,26.6279166666667,"Hatteras"
"151",151,2011,5,31,26.51,"Hatteras"
"152",152,2011,6,1,26.3823529411765,"Hatteras"
"153",153,2011,6,2,26.8983333333333,"Hatteras"
"154",154,2011,6,3,26.6204166666667,"Hatteras"
"155",155,2011,6,4,25.0670833333333,"Hatteras"
"156",156,2011,6,5,24.8658333333333,"Hatteras"
"157",157,2011,6,6,24.4745833333333,"Hatteras"
"158",158,2011,6,7,25.1566666666667,"Hatteras"
"159",159,2011,6,8,25.9541666666667,"Hatteras"
"160",160,2011,6,9,26.3220833333333,"Hatteras"
"161",161,2011,6,10,26.0360515021459,"Hatteras"
"162",162,2011,6,11,26.0541666666667,"Hatteras"
"163",163,2011,6,12,26.2191666666667,"Hatteras"
"164",164,2011,6,13,26.30375,"Hatteras"
"165",165,2011,6,14,25.3516666666667,"Hatteras"
"166",166,2011,6,15,25.6558333333333,"Hatteras"
"167",167,2011,6,16,25.2741666666667,"Hatteras"
"168",168,2011,6,17,24.6505747126437,"Hatteras"
"169",169,2011,6,18,25.1270833333333,"Hatteras"
"170",170,2011,6,19,26.2166666666667,"Hatteras"
"171",171,2011,6,20,26.7445833333333,"Hatteras"
"172",172,2011,6,21,26.5770833333333,"Hatteras"
"173",173,2011,6,22,26.685,"Hatteras"
"174",174,2011,6,23,27.3071129707113,"Hatteras"
"175",175,2011,6,24,27.0754166666667,"Hatteras"
"176",176,2011,6,25,26.415,"Hatteras"
"177",177,2011,6,26,26.6183333333333,"Hatteras"
"178",178,2011,6,27,27.5008333333333,"Hatteras"
"179",179,2011,6,28,28.25375,"Hatteras"
"180",180,2011,6,29,27.4233333333333,"Hatteras"
"181",181,2011,6,30,26.2270833333333,"Hatteras"
"182",182,2011,7,1,27.0340336134454,"Hatteras"
"183",183,2011,7,2,27.7904166666667,"Hatteras"
"184",184,2011,7,3,27.9475,"Hatteras"
"185",185,2011,7,4,27.12125,"Hatteras"
"186",186,2011,7,5,27.0445833333333,"Hatteras"
"187",187,2011,7,6,27.2979166666667,"Hatteras"
"188",188,2011,7,7,27.7008333333333,"Hatteras"
"189",189,2011,7,8,26.6808333333333,"Hatteras"
"190",190,2011,7,9,25.7004166666667,"Hatteras"
"191",191,2011,7,10,26.4866666666667,"Hatteras"
"192",192,2011,7,11,27.6483333333333,"Hatteras"
"193",193,2011,7,12,28.2275,"Hatteras"
"194",194,2011,7,13,27.5483333333333,"Hatteras"
"195",195,2011,7,14,27.27125,"Hatteras"
"196",196,2011,7,15,25.84375,"Hatteras"
"197",197,2011,7,16,25.4554166666667,"Hatteras"
"198",198,2011,7,17,26.3575,"Hatteras"
"199",199,2011,7,18,27.4058333333333,"Hatteras"
"200",200,2011,7,19,27.6216666666667,"Hatteras"
"201",201,2011,7,20,27.58625,"Hatteras"
"202",202,2011,7,21,27.75625,"Hatteras"
"203",203,2011,7,22,28.69875,"Hatteras"
"204",204,2011,7,23,29.2691666666667,"Hatteras"
"205",205,2011,7,24,28.4625,"Hatteras"
"206",206,2011,7,25,28.27875,"Hatteras"
"207",207,2011,7,26,26.9216666666667,"Hatteras"
"208",208,2011,7,27,26.4520833333333,"Hatteras"
"209",209,2011,7,28,27.8895833333333,"Hatteras"
"210",210,2011,7,29,28.5183333333333,"Hatteras"
"211",211,2011,7,30,29.0075,"Hatteras"
"212",212,2011,7,31,28.585,"Hatteras"
"213",213,2011,8,1,28.1891213389121,"Hatteras"
"214",214,2011,8,2,28.8666666666667,"Hatteras"
"215",215,2011,8,3,29.11875,"Hatteras"
"216",216,2011,8,4,29.3679166666667,"Hatteras"
"217",217,2011,8,5,29.2716666666667,"Hatteras"
"218",218,2011,8,6,28.79625,"Hatteras"
"219",219,2011,8,7,28.72,"Hatteras"
"220",220,2011,8,8,29.4908333333333,"Hatteras"
"221",221,2011,8,9,29.9070833333333,"Hatteras"
"222",222,2011,8,10,29.7170833333333,"Hatteras"
"223",223,2011,8,11,29.39,"Hatteras"
"224",224,2011,8,12,29.0375,"Hatteras"
"225",225,2011,8,13,28.36,"Hatteras"
"226",226,2011,8,14,27.96,"Hatteras"
"227",227,2011,8,15,27.95875,"Hatteras"
"228",228,2011,8,16,28.21125,"Hatteras"
"229",229,2011,8,17,28.5804166666667,"Hatteras"
"230",230,2011,8,18,28.5708333333333,"Hatteras"
"231",231,2011,8,19,28.4270833333333,"Hatteras"
"232",232,2011,8,20,28.2579166666667,"Hatteras"
"233",233,2011,8,21,28.70375,"Hatteras"
"234",234,2011,8,22,28.2845833333333,"Hatteras"
"235",235,2011,8,23,26.9904166666667,"Hatteras"
"236",236,2011,8,24,25.9075,"Hatteras"
"237",237,2011,8,25,26.1841666666667,"Hatteras"
"238",238,2011,8,26,26.9245833333333,"Hatteras"
"239",239,2011,8,27,25.8579166666667,"Hatteras"
"240",240,2011,8,28,25.19375,"Hatteras"
"241",241,2011,8,29,26.9345833333333,"Hatteras"
"242",242,2011,8,30,28.29625,"Hatteras"
"243",243,2011,8,31,26.6470833333333,"Hatteras"
"244",244,2011,9,1,25.5933333333333,"Hatteras"
"245",245,2011,9,2,25.4220833333333,"Hatteras"
"246",246,2011,9,3,25.57625,"Hatteras"
"247",247,2011,9,4,26.1595833333333,"Hatteras"
"248",248,2011,9,5,26.7266666666667,"Hatteras"
"249",249,2011,9,6,26.4920833333333,"Hatteras"
"250",250,2011,9,7,26.8904166666667,"Hatteras"
"251",251,2011,9,8,27.65375,"Hatteras"
"252",252,2011,9,9,27.5641666666667,"Hatteras"
"253",253,2011,9,10,27.24125,"Hatteras"
"254",254,2011,9,11,27.0604166666667,"Hatteras"
"255",255,2011,9,12,27.3383333333333,"Hatteras"
"256",256,2011,9,13,27.3533333333333,"Hatteras"
"257",257,2011,9,14,27.83875,"Hatteras"
"258",258,2011,9,15,27.9120833333333,"Hatteras"
"259",259,2011,9,16,26.23,"Hatteras"
"260",260,2011,9,17,22.6583333333333,"Hatteras"
"261",261,2011,9,18,21.7495833333333,"Hatteras"
"262",262,2011,9,19,22.27375,"Hatteras"
"263",263,2011,9,20,23.2970833333333,"Hatteras"
"264",264,2011,9,21,23.81625,"Hatteras"
"265",265,2011,9,22,24.3783333333333,"Hatteras"
"266",266,2011,9,23,24.9791666666667,"Hatteras"
"267",267,2011,9,24,25.2083333333333,"Hatteras"
"268",268,2011,9,25,24.5920833333333,"Hatteras"
"269",269,2011,9,26,24.4042372881356,"Hatteras"
"270",270,2011,9,27,24.955462184874,"Hatteras"
"271",271,2011,9,28,25.6958333333333,"Hatteras"
"272",272,2011,9,29,26.3745833333333,"Hatteras"
"273",273,2011,9,30,25.9720833333333,"Hatteras"
"274",274,2011,10,1,24.88125,"Hatteras"
"275",275,2011,10,2,21.4758333333333,"Hatteras"
"276",276,2011,10,3,19.6216666666667,"Hatteras"
"277",277,2011,10,4,19.2954166666667,"Hatteras"
"278",278,2011,10,5,19.4316666666667,"Hatteras"
"279",279,2011,10,6,21.0708333333333,"Hatteras"
"280",280,2011,10,7,20.3933333333333,"Hatteras"
"281",281,2011,10,8,20.0854166666667,"Hatteras"
"282",282,2011,10,9,20.3275,"Hatteras"
"283",283,2011,10,10,20.5895833333333,"Hatteras"
"284",284,2011,10,11,20.8320833333333,"Hatteras"
"285",285,2011,10,12,20.68875,"Hatteras"
"286",286,2011,10,13,21.8433333333333,"Hatteras"
"287",287,2011,10,14,22.1845833333333,"Hatteras"
"288",288,2011,10,15,21.5345833333333,"Hatteras"
"289",289,2011,10,16,20.9291666666667,"Hatteras"
"290",290,2011,10,17,20.9533333333333,"Hatteras"
"291",291,2011,10,18,22.4029661016949,"Hatteras"
"292",292,2011,10,19,23.9078602620087,"Hatteras"
"293",293,2011,10,20,22.0017467248908,"Hatteras"
"294",294,2011,10,21,18.7383495145631,"Hatteras"
"295",295,2011,10,22,18.1816901408451,"Hatteras"
"296",296,2011,10,23,18.6552173913043,"Hatteras"
"297",297,2011,10,24,19.1978354978355,"Hatteras"
"298",298,2011,10,25,18.5045045045045,"Hatteras"
"299",299,2011,10,26,19.1121212121212,"Hatteras"
"300",300,2011,10,27,19.6164502164502,"Hatteras"
"301",301,2011,10,28,19.5939130434783,"Hatteras"
"302",302,2011,10,29,17.9469298245614,"Hatteras"
"303",303,2011,10,30,14.5541850220264,"Hatteras"
"304",304,2011,10,31,13.7665236051502,"Hatteras"
"305",305,2011,11,1,14.3441558441558,"Hatteras"
"306",306,2011,11,2,13.8516666666667,"Hatteras"
"307",307,2011,11,3,14.8125,"Hatteras"
"308",308,2011,11,4,15.8066666666667,"Hatteras"
"309",309,2011,11,5,13.9654166666667,"Hatteras"
"310",310,2011,11,6,13.3658333333333,"Hatteras"
"311",311,2011,11,7,14.2483333333333,"Hatteras"
"312",312,2011,11,8,15.1879166666667,"Hatteras"
"313",313,2011,11,9,15.8779166666667,"Hatteras"
"314",314,2011,11,10,16.8179166666667,"Hatteras"
"315",315,2011,11,11,15.90625,"Hatteras"
"316",316,2011,11,12,13.8083333333333,"Hatteras"
"317",317,2011,11,13,14.1875,"Hatteras"
"318",318,2011,11,14,15.6229166666667,"Hatteras"
"319",319,2011,11,15,16.8758333333333,"Hatteras"
"320",320,2011,11,16,18.1683333333333,"Hatteras"
"321",321,2011,11,17,19.2391666666667,"Hatteras"
"322",322,2011,11,18,14.9204166666667,"Hatteras"
"323",323,2011,11,19,13.4558333333333,"Hatteras"
"324",324,2011,11,20,15.3620833333333,"Hatteras"
"325",325,2011,11,21,17.0770833333333,"Hatteras"
"326",326,2011,11,22,17.9958333333333,"Hatteras"
"327",327,2011,11,23,18.9308333333333,"Hatteras"
"328",328,2011,11,24,16.6775,"Hatteras"
"329",329,2011,11,25,14.9154166666667,"Hatteras"
"330",330,2011,11,26,15.6354166666667,"Hatteras"
"331",331,2011,11,27,16.2266666666667,"Hatteras"
"332",332,2011,11,28,17.6216666666667,"Hatteras"
"333",333,2011,11,29,17.8854166666667,"Hatteras"
"334",334,2011,11,30,15.64375,"Hatteras"
"335",335,2011,12,1,13.1041666666667,"Hatteras"
"336",336,2011,12,2,11.8716666666667,"Hatteras"
"337",337,2011,12,3,12.5729166666667,"Hatteras"
"338",338,2011,12,4,13.0391666666667,"Hatteras"
"339",339,2011,12,5,14.1866666666667,"Hatteras"
"340",340,2011,12,6,15.02125,"Hatteras"
"341",341,2011,12,7,15.6720833333333,"Hatteras"
"342",342,2011,12,8,15.2425,"Hatteras"
"343",343,2011,12,9,13.6879166666667,"Hatteras"
"344",344,2011,12,10,13.7479166666667,"Hatteras"
"345",345,2011,12,11,11.4795833333333,"Hatteras"
"346",346,2011,12,12,11.0886075949367,"Hatteras"
"347",347,2011,12,13,11.71625,"Hatteras"
"348",348,2011,12,14,11.28125,"Hatteras"
"349",349,2011,12,15,11.8520833333333,"Hatteras"
"350",350,2011,12,16,12.90125,"Hatteras"
"351",351,2011,12,17,13.08375,"Hatteras"
"352",352,2011,12,18,10.6491666666667,"Hatteras"
"353",353,2011,12,19,10.37375,"Hatteras"
"354",354,2011,12,20,11.4654166666667,"Hatteras"
"355",355,2011,12,21,13.4275,"Hatteras"
"356",356,2011,12,22,15.8729166666667,"Hatteras"
"357",357,2011,12,23,17.25875,"Hatteras"
"358",358,2011,12,24,15.3666666666667,"Hatteras"
"359",359,2011,12,25,13.5395833333333,"Hatteras"
"360",360,2011,12,26,13.0775,"Hatteras"
"361",361,2011,12,27,13.0541666666667,"Hatteras"
"362",362,2011,12,28,14.0166666666667,"Hatteras"
"363",363,2011,12,29,11.4445833333333,"Hatteras"
"364",364,2011,12,30,11.7766666666667,"Hatteras"
"365",365,2011,12,31,12.3666666666667,"Hatteras"
"366",366,2012,1,1,13.0141666666667,"Hatteras"
"367",367,2012,1,2,13.8748878923767,"Hatteras"
"368",368,2012,1,3,9.73583333333333,"Hatteras"
"369",369,2012,1,4,5.86083333333333,"Hatteras"
"370",370,2012,1,5,6.54375,"Hatteras"
"371",371,2012,1,6,9.76125,"Hatteras"
"372",372,2012,1,7,11.4291666666667,"Hatteras"
"373",373,2012,1,8,12.1895833333333,"Hatteras"
"374",374,2012,1,9,11.7829166666667,"Hatteras"
"375",375,2012,1,10,11.8683333333333,"Hatteras"
"376",376,2012,1,11,12.8770833333333,"Hatteras"
"377",377,2012,1,12,13.8333333333333,"Hatteras"
"378",378,2012,1,13,13.0945833333333,"Hatteras"
"379",379,2012,1,14,9.25,"Hatteras"
"380",380,2012,1,15,7.7225,"Hatteras"
"381",381,2012,1,16,7.37833333333333,"Hatteras"
"382",382,2012,1,17,9.15166666666667,"Hatteras"
"383",383,2012,1,18,11.72625,"Hatteras"
"384",384,2012,1,19,9.56958333333333,"Hatteras"
"385",385,2012,1,20,10.2383333333333,"Hatteras"
"386",386,2012,1,21,11.59375,"Hatteras"
"387",387,2012,1,22,12.1616666666667,"Hatteras"
"388",388,2012,1,23,11.91875,"Hatteras"
"389",389,2012,1,24,13.265,"Hatteras"
"390",390,2012,1,25,13.2333333333333,"Hatteras"
"391",391,2012,1,26,13.0533333333333,"Hatteras"
"392",392,2012,1,27,14.0108333333333,"Hatteras"
"393",393,2012,1,28,14.3429166666667,"Hatteras"
"394",394,2012,1,29,13.34125,"Hatteras"
"395",395,2012,1,30,11.675,"Hatteras"
"396",396,2012,1,31,11.6604166666667,"Hatteras"
"397",397,2012,2,1,12.6991666666667,"Hatteras"
"398",398,2012,2,2,14.205,"Hatteras"
"399",399,2012,2,3,13.47,"Hatteras"
"400",400,2012,2,4,12.6666666666667,"Hatteras"
"401",401,2012,2,5,13.6341666666667,"Hatteras"
"402",402,2012,2,6,11.5670833333333,"Hatteras"
"403",403,2012,2,7,12.1275,"Hatteras"
"404",404,2012,2,8,11.9791666666667,"Hatteras"
"405",405,2012,2,9,10.875,"Hatteras"
"406",406,2012,2,10,11.2170833333333,"Hatteras"
"407",407,2012,2,11,11.52875,"Hatteras"
"408",408,2012,2,12,8.48,"Hatteras"
"409",409,2012,2,13,7.91916666666667,"Hatteras"
"410",410,2012,2,14,9.09416666666667,"Hatteras"
"411",411,2012,2,15,9.34666666666667,"Hatteras"
"412",412,2012,2,16,11.0241666666667,"Hatteras"
"413",413,2012,2,17,12.6433333333333,"Hatteras"
"414",414,2012,2,18,12.8425,"Hatteras"
"415",415,2012,2,19,13.2633333333333,"Hatteras"
"416",416,2012,2,20,10.3766666666667,"Hatteras"
"417",417,2012,2,21,10.79625,"Hatteras"
"418",418,2012,2,22,12.3070833333333,"Hatteras"
"419",419,2012,2,23,15.2358333333333,"Hatteras"
"420",420,2012,2,24,17.07375,"Hatteras"
"421",421,2012,2,25,15.8345833333333,"Hatteras"
"422",422,2012,2,26,10.485,"Hatteras"
"423",423,2012,2,27,10.8645833333333,"Hatteras"
"424",424,2012,2,28,12.3241666666667,"Hatteras"
"425",425,2012,2,29,14.0266666666667,"Hatteras"
"426",426,2012,3,1,15.3720833333333,"Hatteras"
"427",427,2012,3,2,16.4335714285714,"Hatteras"
"428",428,2012,3,5,11.5339130434783,"Hatteras"
"429",429,2012,3,6,10.2979079497908,"Hatteras"
"430",430,2012,3,7,10.4669456066946,"Hatteras"
"431",431,2012,3,8,12.3675,"Hatteras"
"432",432,2012,3,9,14.2949790794979,"Hatteras"
"433",433,2012,3,10,12.9908333333333,"Hatteras"
"434",434,2012,3,11,11.8604166666667,"Hatteras"
"435",435,2012,3,12,12.8354166666667,"Hatteras"
"436",436,2012,3,13,14.4741666666667,"Hatteras"
"437",437,2012,3,14,15.7991666666667,"Hatteras"
"438",438,2012,3,15,17.6616666666667,"Hatteras"
"439",439,2012,3,16,18.47375,"Hatteras"
"440",440,2012,3,17,19.2379166666667,"Hatteras"
"441",441,2012,3,18,19.25875,"Hatteras"
"442",442,2012,3,19,19.2591666666667,"Hatteras"
"443",443,2012,3,20,18.4408333333333,"Hatteras"
"444",444,2012,3,21,18.5770833333333,"Hatteras"
"445",445,2012,3,22,18.7783333333333,"Hatteras"
"446",446,2012,3,23,20.1883333333333,"Hatteras"
"447",447,2012,3,24,20.0083333333333,"Hatteras"
"448",448,2012,3,25,19.85125,"Hatteras"
"449",449,2012,3,26,19.7083333333333,"Hatteras"
"450",450,2012,3,27,16.655,"Hatteras"
"451",451,2012,3,28,14.7416666666667,"Hatteras"
"452",452,2012,3,29,16.5479166666667,"Hatteras"
"453",453,2012,3,30,17.5295833333333,"Hatteras"
"454",454,2012,3,31,17.3979166666667,"Hatteras"
"455",455,2012,4,1,17.0275,"Hatteras"
"456",456,2012,4,2,16.8625,"Hatteras"
"457",457,2012,4,3,16.28875,"Hatteras"
"458",458,2012,4,4,16.48,"Hatteras"
"459",459,2012,4,5,17.2383333333333,"Hatteras"
"460",460,2012,4,6,14.79625,"Hatteras"
"461",461,2012,4,7,12.3325,"Hatteras"
"462",462,2012,4,8,14.0829166666667,"Hatteras"
"463",463,2012,4,9,15.7820833333333,"Hatteras"
"464",464,2012,4,10,16.8075,"Hatteras"
"465",465,2012,4,11,16.79875,"Hatteras"
"466",466,2012,4,12,14.9420833333333,"Hatteras"
"467",467,2012,4,13,16.0774058577406,"Hatteras"
"468",468,2012,4,14,17.2,"Hatteras"
"469",469,2012,4,15,18.1191666666667,"Hatteras"
"470",470,2012,4,16,19.465,"Hatteras"
"471",471,2012,4,17,20.37375,"Hatteras"
"472",472,2012,4,18,20.8970833333333,"Hatteras"
"473",473,2012,4,19,20.4804166666667,"Hatteras"
"474",474,2012,4,20,19.8108333333333,"Hatteras"
"475",475,2012,4,21,20.0283333333333,"Hatteras"
"476",476,2012,4,22,20.7216666666667,"Hatteras"
"477",477,2012,4,23,18.9195833333333,"Hatteras"
"478",478,2012,4,24,16.89625,"Hatteras"
"479",479,2012,4,25,16.49875,"Hatteras"
"480",480,2012,4,26,18.46875,"Hatteras"
"481",481,2012,4,27,20.0729166666667,"Hatteras"
"482",482,2012,4,28,19.5020833333333,"Hatteras"
"483",483,2012,4,29,18.56,"Hatteras"
"484",484,2012,4,30,18.715,"Hatteras"
"485",485,2012,5,1,20.40375,"Hatteras"
"486",486,2012,5,2,21.5675,"Hatteras"
"487",487,2012,5,3,21.92,"Hatteras"
"488",488,2012,5,4,22.64625,"Hatteras"
"489",489,2012,5,5,23.1029166666667,"Hatteras"
"490",490,2012,5,6,22.82875,"Hatteras"
"491",491,2012,5,7,22.6195833333333,"Hatteras"
"492",492,2012,5,8,21.8716666666667,"Hatteras"
"493",493,2012,5,9,22.4895833333333,"Hatteras"
"494",494,2012,5,10,22.9308333333333,"Hatteras"
"495",495,2012,5,11,22.2183333333333,"Hatteras"
"496",496,2012,5,12,22.4033333333333,"Hatteras"
"497",497,2012,5,13,22.7525,"Hatteras"
"498",498,2012,5,14,22.27625,"Hatteras"
"499",499,2012,5,15,22.19,"Hatteras"
"500",500,2012,5,16,22.785,"Hatteras"
"501",501,2012,5,17,23.0104166666667,"Hatteras"
"502",502,2012,5,18,21.9445833333333,"Hatteras"
"503",503,2012,5,19,19.8566666666667,"Hatteras"
"504",504,2012,5,20,19.6995833333333,"Hatteras"
"505",505,2012,5,21,20.3970833333333,"Hatteras"
"506",506,2012,5,22,21.69875,"Hatteras"
"507",507,2012,5,23,22.2379166666667,"Hatteras"
"508",508,2012,5,24,22.6829166666667,"Hatteras"
"509",509,2012,5,25,24.1716666666667,"Hatteras"
"510",510,2012,5,26,24.2675,"Hatteras"
"511",511,2012,5,27,24.2920833333333,"Hatteras"
"512",512,2012,5,28,24.9154166666667,"Hatteras"
"513",513,2012,5,29,26.08375,"Hatteras"
"514",514,2012,5,30,25.5141666666667,"Hatteras"
"515",515,2012,5,31,24.1378723404255,"Hatteras"
"516",516,2012,6,1,25.3541666666667,"Hatteras"
"517",517,2012,6,2,25.5055793991416,"Hatteras"
"518",518,2012,6,3,24.8720833333333,"Hatteras"
"519",519,2012,6,4,24.4808333333333,"Hatteras"
"520",520,2012,6,5,23.52375,"Hatteras"
"521",521,2012,6,6,21.5683333333333,"Hatteras"
"522",522,2012,6,7,21.4091666666667,"Hatteras"
"523",523,2012,6,8,22.45625,"Hatteras"
"524",524,2012,6,9,23.71625,"Hatteras"
"525",525,2012,6,10,24.71875,"Hatteras"
"526",526,2012,6,11,25.21125,"Hatteras"
