"","X","Year","Month","Day","dailywtmp"
"84",84,2011,3,25,13
"85",85,2011,3,26,13
"86",86,2011,3,27,13
"87",87,2011,3,28,13
"88",88,2011,3,29,13
"89",89,2011,3,30,13
"90",90,2011,3,31,13
"91",91,2011,4,1,13
"92",92,2011,4,2,13
"93",93,2011,4,3,13
"94",94,2011,4,4,13
"95",95,2011,4,5,13
"96",96,2011,4,6,13
"97",97,2011,4,7,13
"98",98,2011,4,8,13
"99",99,2011,4,9,13
"100",100,2011,4,10,13
"101",101,2011,4,11,13
"102",102,2011,4,12,13
"103",103,2011,4,13,13
"104",104,2011,4,14,15.5404166666667
"105",105,2011,4,15,18.6925
"106",106,2011,4,16,18.9283333333333
"107",107,2011,4,17,18.6829166666667
"108",108,2011,4,18,18.6583333333333
"109",109,2011,4,19,19.68125
"110",110,2011,4,20,20.0316666666667
"111",111,2011,4,21,20.4194805194805
"112",112,2011,4,22,18.6266666666667
"113",113,2011,4,23,18.94
"114",114,2011,4,24,20.7916666666667
"115",115,2011,4,25,22.1370833333333
"116",116,2011,4,26,22.42125
"117",117,2011,4,27,21.57375
"118",118,2011,4,28,22.0854166666667
"119",119,2011,4,29,21.6691666666667
"120",120,2011,4,30,22.1816666666667
"121",121,2011,5,1,21.0600840336134
"122",122,2011,5,2,21.1020833333333
"123",123,2011,5,3,21.9620833333333
"124",124,2011,5,4,22.3541666666667
"125",125,2011,5,5,19.3358333333333
"126",126,2011,5,6,19.06625
"127",127,2011,5,7,19.6875
"128",128,2011,5,8,20.3841666666667
"129",129,2011,5,9,19.9304166666667
"130",130,2011,5,10,20.9666666666667
"131",131,2011,5,11,20.0275
"132",132,2011,5,12,19.4408333333333
"133",133,2011,5,13,19.735
"134",134,2011,5,14,19.6733333333333
"135",135,2011,5,15,20.7916666666667
"136",136,2011,5,16,20.3745833333333
"137",137,2011,5,17,20.1933054393305
"138",138,2011,5,18,21.1508333333333
"139",139,2011,5,19,21.73125
"140",140,2011,5,20,22.4445833333333
"141",141,2011,5,21,23.6583333333333
"142",142,2011,5,22,24.5470833333333
"143",143,2011,5,23,25.2225
"144",144,2011,5,24,25.1191666666667
"145",145,2011,5,25,25.4175
"146",146,2011,5,26,25.55375
"147",147,2011,5,27,25.67625
"148",148,2011,5,28,25.8545833333333
"149",149,2011,5,29,25.9733333333333
"150",150,2011,5,30,26.6279166666667
"151",151,2011,5,31,26.51
"152",152,2011,6,1,26.3823529411765
"153",153,2011,6,2,26.8983333333333
"154",154,2011,6,3,26.6204166666667
"155",155,2011,6,4,25.0670833333333
"156",156,2011,6,5,24.8658333333333
"157",157,2011,6,6,24.4745833333333
"158",158,2011,6,7,25.1566666666667
"159",159,2011,6,8,25.9541666666667
"160",160,2011,6,9,26.3220833333333
"161",161,2011,6,10,26.0360515021459
"162",162,2011,6,11,26.0541666666667
"163",163,2011,6,12,26.2191666666667
"164",164,2011,6,13,26.30375
"165",165,2011,6,14,25.3516666666667
"166",166,2011,6,15,25.6558333333333
"167",167,2011,6,16,25.2741666666667
"168",168,2011,6,17,24.6505747126437
"169",169,2011,6,18,25.1270833333333
"170",170,2011,6,19,26.2166666666667
"171",171,2011,6,20,26.7445833333333
"172",172,2011,6,21,26.5770833333333
"173",173,2011,6,22,26.685
"174",174,2011,6,23,27.3071129707113
"175",175,2011,6,24,27.0754166666667
"176",176,2011,6,25,26.415
"177",177,2011,6,26,26.6183333333333
"178",178,2011,6,27,27.5008333333333
"179",179,2011,6,28,28.25375
"180",180,2011,6,29,27.4233333333333
"181",181,2011,6,30,26.2270833333333
"182",182,2011,7,1,27.0340336134454
"183",183,2011,7,2,27.7904166666667
"184",184,2011,7,3,27.9475
"185",185,2011,7,4,27.12125
"186",186,2011,7,5,27.0445833333333
"187",187,2011,7,6,27.2979166666667
"188",188,2011,7,7,27.7008333333333
"189",189,2011,7,8,26.6808333333333
"190",190,2011,7,9,25.7004166666667
"191",191,2011,7,10,26.4866666666667
"192",192,2011,7,11,27.6483333333333
"193",193,2011,7,12,28.2275
"194",194,2011,7,13,27.5483333333333
"195",195,2011,7,14,27.27125
"196",196,2011,7,15,25.84375
"197",197,2011,7,16,25.4554166666667
"198",198,2011,7,17,26.3575
"199",199,2011,7,18,27.4058333333333
"200",200,2011,7,19,27.6216666666667
"201",201,2011,7,20,27.58625
"202",202,2011,7,21,27.75625
"203",203,2011,7,22,28.69875
"204",204,2011,7,23,29.2691666666667
"205",205,2011,7,24,28.4625
"206",206,2011,7,25,28.27875
"207",207,2011,7,26,26.9216666666667
"208",208,2011,7,27,26.4520833333333
"209",209,2011,7,28,27.8895833333333
"210",210,2011,7,29,28.5183333333333
"211",211,2011,7,30,29.0075
"212",212,2011,7,31,28.585
"213",213,2011,8,1,28.1891213389121
"214",214,2011,8,2,28.8666666666667
"215",215,2011,8,3,29.11875
"216",216,2011,8,4,29.3679166666667
"217",217,2011,8,5,29.2716666666667
"218",218,2011,8,6,28.79625
"219",219,2011,8,7,28.72
"220",220,2011,8,8,29.4908333333333
"221",221,2011,8,9,29.9070833333333
"222",222,2011,8,10,29.7170833333333
"223",223,2011,8,11,29.39
"224",224,2011,8,12,29.0375
"225",225,2011,8,13,28.36
"226",226,2011,8,14,27.96
"227",227,2011,8,15,27.95875
"228",228,2011,8,16,28.21125
"229",229,2011,8,17,28.5804166666667
"230",230,2011,8,18,28.5708333333333
"231",231,2011,8,19,28.4270833333333
"232",232,2011,8,20,28.2579166666667
"233",233,2011,8,21,28.70375
"234",234,2011,8,22,28.2845833333333
"235",235,2011,8,23,26.9904166666667
"236",236,2011,8,24,25.9075
"237",237,2011,8,25,26.1841666666667
"238",238,2011,8,26,26.9245833333333
"239",239,2011,8,27,25.8579166666667
"240",240,2011,8,28,25.19375
"241",241,2011,8,29,26.9345833333333
"242",242,2011,8,30,28.29625
"243",243,2011,8,31,26.6470833333333
"244",244,2011,9,1,25.5933333333333
"245",245,2011,9,2,25.4220833333333
"246",246,2011,9,3,25.57625
"247",247,2011,9,4,26.1595833333333
"248",248,2011,9,5,26.7266666666667
"249",249,2011,9,6,26.4920833333333
"250",250,2011,9,7,26.8904166666667
"251",251,2011,9,8,27.65375
"252",252,2011,9,9,27.5641666666667
"253",253,2011,9,10,27.24125
"254",254,2011,9,11,27.0604166666667
"255",255,2011,9,12,27.3383333333333
"256",256,2011,9,13,27.3533333333333
"257",257,2011,9,14,27.83875
"258",258,2011,9,15,27.9120833333333
"259",259,2011,9,16,26.23
"260",260,2011,9,17,22.6583333333333
"261",261,2011,9,18,21.7495833333333
"262",262,2011,9,19,22.27375
"263",263,2011,9,20,23.2970833333333
"264",264,2011,9,21,23.81625
"265",265,2011,9,22,24.3783333333333
"266",266,2011,9,23,24.9791666666667
"267",267,2011,9,24,25.2083333333333
"268",268,2011,9,25,24.5920833333333
"269",269,2011,9,26,24.4042372881356
"270",270,2011,9,27,24.955462184874
"271",271,2011,9,28,25.6958333333333
"272",272,2011,9,29,26.3745833333333
"273",273,2011,9,30,25.9720833333333
"274",274,2011,10,1,24.88125
"275",275,2011,10,2,21.4758333333333
"276",276,2011,10,3,19.6216666666667
"277",277,2011,10,4,19.2954166666667
"278",278,2011,10,5,19.4316666666667
"279",279,2011,10,6,21.0708333333333
"280",280,2011,10,7,20.3933333333333
"281",281,2011,10,8,20.0854166666667
"282",282,2011,10,9,20.3275
"283",283,2011,10,10,20.5895833333333
"284",284,2011,10,11,20.8320833333333
"285",285,2011,10,12,20.68875
"286",286,2011,10,13,21.8433333333333
"287",287,2011,10,14,22.1845833333333
"288",288,2011,10,15,21.5345833333333
"289",289,2011,10,16,20.9291666666667
"290",290,2011,10,17,20.9533333333333
"291",291,2011,10,18,22.4029661016949
"292",292,2011,10,19,23.9078602620087
"293",293,2011,10,20,22.0017467248908
"294",294,2011,10,21,18.7383495145631
"295",295,2011,10,22,18.1816901408451
"296",296,2011,10,23,18.6552173913043
"297",297,2011,10,24,19.1978354978355
"298",298,2011,10,25,18.5045045045045
"299",299,2011,10,26,19.1121212121212
"300",300,2011,10,27,19.6164502164502
"301",301,2011,10,28,19.5939130434783
"302",302,2011,10,29,17.9469298245614
"303",303,2011,10,30,14.5541850220264
"304",304,2011,10,31,13.7665236051502
"305",305,2011,11,1,14.3441558441558
"306",306,2011,11,2,13.8516666666667
"307",307,2011,11,3,14.8125
"308",308,2011,11,4,15.8066666666667
"309",309,2011,11,5,13.9654166666667
"310",310,2011,11,6,13.3658333333333
"311",311,2011,11,7,14.2483333333333
"312",312,2011,11,8,15.1879166666667
"313",313,2011,11,9,15.8779166666667
"314",314,2011,11,10,16.8179166666667
"315",315,2011,11,11,15.90625
"316",316,2011,11,12,13.8083333333333
"317",317,2011,11,13,14.1875
"318",318,2011,11,14,15.6229166666667
"319",319,2011,11,15,16.8758333333333
"320",320,2011,11,16,18.1683333333333
"321",321,2011,11,17,19.2391666666667
"322",322,2011,11,18,14.9204166666667
"323",323,2011,11,19,13.4558333333333
"324",324,2011,11,20,15.3620833333333
"325",325,2011,11,21,17.0770833333333
"326",326,2011,11,22,17.9958333333333
"327",327,2011,11,23,18.9308333333333
"328",328,2011,11,24,16.6775
"329",329,2011,11,25,14.9154166666667
"330",330,2011,11,26,15.6354166666667
"331",331,2011,11,27,16.2266666666667
"332",332,2011,11,28,17.6216666666667
"333",333,2011,11,29,17.8854166666667
"334",334,2011,11,30,15.64375
"335",335,2011,12,1,13.1041666666667
"336",336,2011,12,2,11.8716666666667
"337",337,2011,12,3,12.5729166666667
"338",338,2011,12,4,13.0391666666667
"339",339,2011,12,5,14.1866666666667
"340",340,2011,12,6,15.02125
"341",341,2011,12,7,15.6720833333333
"342",342,2011,12,8,15.2425
"343",343,2011,12,9,13.6879166666667
"344",344,2011,12,10,13.7479166666667
"345",345,2011,12,11,11.4795833333333
"346",346,2011,12,12,11.0886075949367
"347",347,2011,12,13,11.71625
"348",348,2011,12,14,11.28125
"349",349,2011,12,15,11.8520833333333
"350",350,2011,12,16,12.90125
"351",351,2011,12,17,13.08375
"352",352,2011,12,18,10.6491666666667
"353",353,2011,12,19,10.37375
"354",354,2011,12,20,11.4654166666667
"355",355,2011,12,21,13.4275
"356",356,2011,12,22,15.8729166666667
"357",357,2011,12,23,17.25875
"358",358,2011,12,24,15.3666666666667
"359",359,2011,12,25,13.5395833333333
"360",360,2011,12,26,13.0775
"361",361,2011,12,27,13.0541666666667
"362",362,2011,12,28,14.0166666666667
"363",363,2011,12,29,11.4445833333333
"364",364,2011,12,30,11.7766666666667
"365",365,2011,12,31,12.3666666666667
"366",366,2012,1,1,13.0141666666667
"367",367,2012,1,2,13.8748878923767
"368",368,2012,1,3,9.73583333333333
"369",369,2012,1,4,5.86083333333333
"370",370,2012,1,5,6.54375
"371",371,2012,1,6,9.76125
"372",372,2012,1,7,11.4291666666667
"373",373,2012,1,8,12.1895833333333
"374",374,2012,1,9,11.7829166666667
"375",375,2012,1,10,11.8683333333333
"376",376,2012,1,11,12.8770833333333
"377",377,2012,1,12,13.8333333333333
"378",378,2012,1,13,13.0945833333333
"379",379,2012,1,14,9.25
"380",380,2012,1,15,7.7225
"381",381,2012,1,16,7.37833333333333
"382",382,2012,1,17,9.15166666666667
"383",383,2012,1,18,11.72625
"384",384,2012,1,19,9.56958333333333
"385",385,2012,1,20,10.2383333333333
"386",386,2012,1,21,11.59375
"387",387,2012,1,22,12.1616666666667
"388",388,2012,1,23,11.91875
"389",389,2012,1,24,13.265
"390",390,2012,1,25,13.2333333333333
"391",391,2012,1,26,13.0533333333333
"392",392,2012,1,27,14.0108333333333
"393",393,2012,1,28,14.3429166666667
"394",394,2012,1,29,13.34125
"395",395,2012,1,30,11.675
"396",396,2012,1,31,11.6604166666667
"397",397,2012,2,1,12.6991666666667
"398",398,2012,2,2,14.205
"399",399,2012,2,3,13.47
"400",400,2012,2,4,12.6666666666667
"401",401,2012,2,5,13.6341666666667
"402",402,2012,2,6,11.5670833333333
"403",403,2012,2,7,12.1275
"404",404,2012,2,8,11.9791666666667
"405",405,2012,2,9,10.875
"406",406,2012,2,10,11.2170833333333
"407",407,2012,2,11,11.52875
"408",408,2012,2,12,8.48
"409",409,2012,2,13,7.91916666666667
"410",410,2012,2,14,9.09416666666667
"411",411,2012,2,15,9.34666666666667
"412",412,2012,2,16,11.0241666666667
"413",413,2012,2,17,12.6433333333333
"414",414,2012,2,18,12.8425
"415",415,2012,2,19,13.2633333333333
"416",416,2012,2,20,10.3766666666667
"417",417,2012,2,21,10.79625
"418",418,2012,2,22,12.3070833333333
"419",419,2012,2,23,15.2358333333333
"420",420,2012,2,24,17.07375
"421",421,2012,2,25,15.8345833333333
"422",422,2012,2,26,10.485
"423",423,2012,2,27,10.8645833333333
"424",424,2012,2,28,12.3241666666667
"425",425,2012,2,29,14.0266666666667
"426",426,2012,3,1,15.3720833333333
"427",427,2012,3,2,16.4335714285714
"428",428,2012,3,5,11.5339130434783
"429",429,2012,3,6,10.2979079497908
"430",430,2012,3,7,10.4669456066946
"431",431,2012,3,8,12.3675
"432",432,2012,3,9,14.2949790794979
"433",433,2012,3,10,12.9908333333333
"434",434,2012,3,11,11.8604166666667
"435",435,2012,3,12,12.8354166666667
"436",436,2012,3,13,14.4741666666667
"437",437,2012,3,14,15.7991666666667
"438",438,2012,3,15,17.6616666666667
"439",439,2012,3,16,18.47375
"440",440,2012,3,17,19.2379166666667
"441",441,2012,3,18,19.25875
"442",442,2012,3,19,19.2591666666667
"443",443,2012,3,20,18.4408333333333
"444",444,2012,3,21,18.5770833333333
"445",445,2012,3,22,18.7783333333333
"446",446,2012,3,23,20.1883333333333
"447",447,2012,3,24,20.0083333333333
"448",448,2012,3,25,19.85125
"449",449,2012,3,26,19.7083333333333
"450",450,2012,3,27,16.655
"451",451,2012,3,28,14.7416666666667
"452",452,2012,3,29,16.5479166666667
"453",453,2012,3,30,17.5295833333333
"454",454,2012,3,31,17.3979166666667
"455",455,2012,4,1,17.0275
"456",456,2012,4,2,16.8625
"457",457,2012,4,3,16.28875
"458",458,2012,4,4,16.48
"459",459,2012,4,5,17.2383333333333
"460",460,2012,4,6,14.79625
"461",461,2012,4,7,12.3325
"462",462,2012,4,8,14.0829166666667
"463",463,2012,4,9,15.7820833333333
"464",464,2012,4,10,16.8075
"465",465,2012,4,11,16.79875
"466",466,2012,4,12,14.9420833333333
"467",467,2012,4,13,16.0774058577406
"468",468,2012,4,14,17.2
"469",469,2012,4,15,18.1191666666667
"470",470,2012,4,16,19.465
"471",471,2012,4,17,20.37375
"472",472,2012,4,18,20.8970833333333
"473",473,2012,4,19,20.4804166666667
"474",474,2012,4,20,19.8108333333333
"475",475,2012,4,21,20.0283333333333
"476",476,2012,4,22,20.7216666666667
"477",477,2012,4,23,18.9195833333333
"478",478,2012,4,24,16.89625
"479",479,2012,4,25,16.49875
"480",480,2012,4,26,18.46875
"481",481,2012,4,27,20.0729166666667
"482",482,2012,4,28,19.5020833333333
"483",483,2012,4,29,18.56
"484",484,2012,4,30,18.715
"485",485,2012,5,1,20.40375
"486",486,2012,5,2,21.5675
"487",487,2012,5,3,21.92
"488",488,2012,5,4,22.64625
"489",489,2012,5,5,23.1029166666667
"490",490,2012,5,6,22.82875
"491",491,2012,5,7,22.6195833333333
"492",492,2012,5,8,21.8716666666667
"493",493,2012,5,9,22.4895833333333
"494",494,2012,5,10,22.9308333333333
"495",495,2012,5,11,22.2183333333333
"496",496,2012,5,12,22.4033333333333
"497",497,2012,5,13,22.7525
"498",498,2012,5,14,22.27625
"499",499,2012,5,15,22.19
"500",500,2012,5,16,22.785
"501",501,2012,5,17,23.0104166666667
"502",502,2012,5,18,21.9445833333333
"503",503,2012,5,19,19.8566666666667
"504",504,2012,5,20,19.6995833333333
"505",505,2012,5,21,20.3970833333333
"506",506,2012,5,22,21.69875
"507",507,2012,5,23,22.2379166666667
"508",508,2012,5,24,22.6829166666667
"509",509,2012,5,25,24.1716666666667
"510",510,2012,5,26,24.2675
"511",511,2012,5,27,24.2920833333333
"512",512,2012,5,28,24.9154166666667
"513",513,2012,5,29,26.08375
"514",514,2012,5,30,25.5141666666667
"515",515,2012,5,31,24.1378723404255
"516",516,2012,6,1,25.3541666666667
"517",517,2012,6,2,25.5055793991416
"518",518,2012,6,3,24.8720833333333
"519",519,2012,6,4,24.4808333333333
"520",520,2012,6,5,23.52375
"521",521,2012,6,6,21.5683333333333
"522",522,2012,6,7,21.4091666666667
"523",523,2012,6,8,22.45625
"524",524,2012,6,9,23.71625
"525",525,2012,6,10,24.71875
"526",526,2012,6,11,25.21125
"527",527,2012,6,12,25.045
"528",528,2012,6,13,25.0925
"529",529,2012,6,14,24.2504166666667
"530",530,2012,6,15,22.7016666666667
"531",531,2012,6,16,22.6354166666667
"532",532,2012,6,17,22.7508403361345
"533",533,2012,6,18,23.2020833333333
"534",534,2012,6,19,24.0195833333333
"535",535,2012,6,20,25.1683333333333
"536",536,2012,6,21,26.12625
"537",537,2012,6,22,26.4220833333333
"538",538,2012,6,23,26.3808333333333
"539",539,2012,6,24,26.5954166666667
"540",540,2012,6,25,27.3404166666667
"541",541,2012,6,26,26.0829166666667
"542",542,2012,6,27,25.0129166666667
"543",543,2012,6,28,26.0183333333333
"544",544,2012,6,29,26.2858333333333
"545",545,2012,6,30,26.8845833333333
"546",546,2012,7,1,27.7025
"547",547,2012,7,2,26.4525
"548",548,2012,7,3,26.860593220339
"549",549,2012,7,4,27.8481981981982
"550",550,2012,7,5,27.3241666666667
"551",551,2012,7,6,27.07625
"552",552,2012,7,7,27.09
"553",553,2012,7,8,27.57
"554",554,2012,7,9,27.9891666666667
"555",555,2012,7,10,28.31625
"556",556,2012,7,11,27.6695833333333
"557",557,2012,7,12,27.1125
"558",558,2012,7,13,27.6408333333333
"559",559,2012,7,14,28.1983333333333
"560",560,2012,7,15,28.9
"561",561,2012,7,16,28.3104166666667
"562",562,2012,7,17,27.5995833333333
"563",563,2012,7,18,27.3158333333333
"564",564,2012,7,19,27.0129166666667
"565",565,2012,7,20,26.8116666666667
"566",566,2012,7,21,27.2608333333333
"567",567,2012,7,22,26.6420833333333
"568",568,2012,7,23,26.4145833333333
"569",569,2012,7,24,26.489406779661
"570",570,2012,7,25,26.7791666666667
"571",571,2012,7,26,26.1866666666667
"572",572,2012,7,27,27.1495833333333
"573",573,2012,7,28,27.3170833333333
"574",574,2012,7,29,27.8708333333333
"575",575,2012,7,30,27.0395833333333
"576",576,2012,7,31,26.6491666666667
"577",577,2012,8,1,26.11625
"578",578,2012,8,2,25.4533333333333
"579",579,2012,8,3,26.4729166666667
"580",580,2012,8,4,27.6433333333333
"581",581,2012,8,5,28.6066666666667
"582",582,2012,8,6,28.4308333333333
"583",583,2012,8,7,27.3508333333333
"584",584,2012,8,8,26.5221757322176
"585",585,2012,8,9,26.6316666666667
"586",586,2012,8,10,27.375
"587",587,2012,8,23,25.8328358208955
"588",588,2012,8,24,26.355
"589",589,2012,8,25,26.7758333333333
"590",590,2012,8,26,27.21
"591",591,2012,8,27,27.3451882845188
"592",592,2012,8,28,27.7958333333333
"593",593,2012,8,29,26.7516666666667
"594",594,2012,8,30,26.08625
"595",595,2012,8,31,26.77375
"596",596,2012,9,1,27.29875
"597",597,2012,9,2,27.5041666666667
"598",598,2012,9,3,27.5404166666667
"599",599,2012,9,4,27.2491666666667
"600",600,2012,9,5,27.2029166666667
"601",601,2012,9,6,27.5670833333333
"602",602,2012,9,7,27.6120833333333
"603",603,2012,9,8,27.93375
"604",604,2012,9,9,27.5829166666667
"605",605,2012,9,10,24.7775
"606",606,2012,9,11,24.0641666666667
"607",607,2012,9,12,23.7416666666667
"608",608,2012,9,13,24.1591666666667
"609",609,2012,9,14,24.9316666666667
"610",610,2012,9,15,24.895
"611",611,2012,9,16,24.8270833333333
"612",612,2012,9,17,24.9008333333333
"613",613,2012,9,18,25.11
"614",614,2012,9,19,25.428870292887
"615",615,2012,9,20,23.8108333333333
"616",616,2012,9,21,23.0204166666667
"617",617,2012,9,22,23.6958333333333
"618",618,2012,9,23,24.1220833333333
"619",619,2012,9,24,22.3241666666667
"620",620,2012,9,25,21.76
"621",621,2012,9,26,22.7925
"622",622,2012,9,27,23.9691666666667
"623",623,2012,9,28,24.9774058577406
"624",624,2012,9,29,25.11125
"625",625,2012,9,30,24.4504166666667
"626",626,2012,10,1,24.3266666666667
"627",627,2012,10,2,24.35875
"628",628,2012,10,3,24.7458333333333
"629",629,2012,10,4,25.8133333333333
"630",630,2012,10,5,25.7329166666667
"631",631,2012,10,6,25.3345833333333
"632",632,2012,10,7,25.4295833333333
"633",633,2012,10,8,24.0245833333333
"634",634,2012,10,9,22.83
"635",635,2012,10,10,22.0575630252101
"636",636,2012,10,11,20.7929166666667
"637",637,2012,10,12,20.4779166666667
"638",638,2012,10,13,19.6745833333333
"639",639,2012,10,14,20.0741666666667
"640",640,2012,10,15,21.7904166666667
"641",641,2012,10,16,21.3820833333333
"642",642,2012,10,17,20.3091666666667
"643",643,2012,10,18,20.7658333333333
"644",644,2012,10,19,22.0783333333333
"645",645,2012,10,20,22.4604166666667
"646",646,2012,10,21,20.9208333333333
"647",647,2012,10,22,19.3682403433476
"648",648,2012,10,23,19.5245833333333
"649",649,2012,10,24,20.30625
"650",650,2012,10,25,22.0733333333333
"651",651,2012,10,26,22.4254166666667
"652",652,2012,10,27,21.6091666666667
"653",653,2012,10,28,19.42375
"654",654,2012,10,29,17.7945833333333
"655",655,2012,10,30,16.39875
"656",656,2012,10,31,15.2275
"657",657,2012,11,1,14.7625
"658",658,2012,11,2,14.8780701754386
"659",659,2012,11,3,14.7371308016878
"660",660,2012,11,4,14.965690376569
"661",661,2012,11,5,13.6416666666667
"662",662,2012,11,6,12.43625
"663",663,2012,11,7,11.6825
"664",664,2012,11,8,11.4504201680672
"665",665,2012,11,9,11.665
"666",666,2012,11,10,12.44
"667",667,2012,11,11,13.01125
"668",668,2012,11,12,14.29125
"669",669,2012,11,13,15.37875
"670",670,2012,11,14,14.1200836820084
"671",671,2012,11,15,13.1808333333333
"672",672,2012,11,16,13.0725
"673",673,2012,11,17,12.83125
"674",674,2012,11,18,13.16125
"675",675,2012,11,19,13.9045833333333
"676",676,2012,11,20,14.1741666666667
"677",677,2012,11,21,13.8645833333333
"678",678,2012,11,22,13.26125
"679",679,2012,11,23,12.92125
"680",680,2012,11,24,12.7229166666667
"681",681,2012,11,25,11.2825
"682",682,2012,11,26,10.8916666666667
"683",683,2012,11,27,11.547280334728
"684",684,2012,11,28,11.5197478991597
"685",685,2012,11,29,11.1270833333333
"686",686,2012,11,30,11.5795833333333
"687",687,2012,12,1,11.7975
"688",688,2012,12,2,12.4066666666667
"689",689,2012,12,3,13.62625
"690",690,2012,12,4,13.8566666666667
"691",691,2012,12,5,14.2870833333333
"692",692,2012,12,6,13.96375
"693",693,2012,12,7,13.1266666666667
"694",694,2012,12,8,13.9220833333333
"695",695,2012,12,9,14.575
"696",696,2012,12,10,15.4254166666667
"697",697,2012,12,11,16.2870833333333
"698",698,2012,12,12,15.8354166666667
"699",699,2012,12,13,12.97875
"700",700,2012,12,14,12.04875
"701",701,2012,12,15,12.6635983263598
"702",702,2012,12,16,13.3079166666667
"703",703,2012,12,17,14.7840336134454
"704",704,2012,12,18,15.365
"705",705,2012,12,19,14.5816666666667
"706",706,2012,12,20,14.3770833333333
"707",707,2012,12,21,15.41875
"708",708,2012,12,22,10.0783333333333
"709",709,2012,12,23,10.0354166666667
"710",710,2012,12,24,11.0933333333333
"711",711,2012,12,25,12.4595833333333
"712",712,2012,12,26,13.0629166666667
"713",713,2012,12,27,13.76125
"714",714,2012,12,28,12.0425
"715",715,2012,12,29,12.8908333333333
"716",716,2012,12,30,12.1466666666667
"717",717,2012,12,31,9.93208333333333
"718",718,2013,1,1,10.7907172995781
"719",719,2013,1,2,11.0425
"720",720,2013,1,3,10.0270833333333
"721",721,2013,1,4,8.12959183673469
"722",722,2013,1,5,8.15708333333333
"723",723,2013,1,6,9.34291666666667
"724",724,2013,1,7,10.2170833333333
"725",725,2013,1,8,10.7383333333333
"726",726,2013,1,9,11.5308333333333
"727",727,2013,1,10,12.295
"728",728,2013,1,11,12.2920833333333
"729",729,2013,1,12,13.9309623430962
"730",730,2013,1,13,14.9220833333333
"731",731,2013,1,14,15.9480519480519
"732",732,2013,1,15,16.3829166666667
"733",733,2013,1,16,15.215
"734",734,2013,1,17,15.335
"735",735,2013,1,18,12.8425
"736",736,2013,1,19,10.3054166666667
"737",737,2013,1,20,11.1375
"738",738,2013,1,21,12.0275
"739",739,2013,1,22,12.0133333333333
"740",740,2013,1,23,9.23625
"741",741,2013,1,24,7.92458333333333
"742",742,2013,1,25,5.82333333333333
"743",743,2013,1,26,6.51125
"744",744,2013,1,27,5.85916666666667
"745",745,2013,1,28,6.84333333333333
"746",746,2013,1,29,8.90833333333333
"747",747,2013,1,30,12.1691666666667
