"Year","Month","Day","dailywtmp"
2011,11,18,17.5570833333333
2011,11,19,17.0295833333333
2011,11,20,17.65375
2011,11,21,17.785
2011,11,22,17.7525
2011,11,23,17.9604166666667
2011,11,24,17.4129166666667
2011,11,25,17.1633333333333
2011,11,26,17.1545833333333
2011,11,27,17.4395833333333
2011,11,28,17.6983333333333
2011,11,29,17.6416666666667
2011,11,30,16.8625
2011,12,1,16.30875
2011,12,2,15.915
2011,12,3,15.8895833333333
2011,12,4,15.3601694915254
2011,12,5,15.8104166666667
2011,12,6,16.29875
2011,12,7,16.6933333333333
2011,12,8,15.82625
2011,12,9,15.3633333333333
2011,12,10,15.4444915254237
2011,12,11,14.6466666666667
2011,12,12,13.9822033898305
2011,12,13,13.8604166666667
2011,12,14,14.2116666666667
2011,12,15,14.5279166666667
2011,12,16,14.7645833333333
2011,12,17,14.6229166666667
2011,12,18,14.31125
2011,12,19,13.8891666666667
2011,12,20,14.19
2011,12,21,14.4333333333333
2011,12,22,14.6541666666667
2011,12,23,14.8633333333333
2011,12,24,14.595
2011,12,25,14.31875
2011,12,26,14.2954166666667
2011,12,27,14.0820833333333
2011,12,28,14.11375
2011,12,29,13.9683333333333
2011,12,30,13.9695833333333
2011,12,31,14.28625
2012,1,1,14.42875
2012,1,2,14.3829596412556
2012,1,3,13.255230125523
2012,1,4,12.7154166666667
2012,1,5,12.36375
2012,1,6,12.3741666666667
2012,1,7,12.58125
2012,1,8,13.01
2012,1,9,13.0708333333333
2012,1,10,12.975
2012,1,11,13.0883333333333
2012,1,12,13.1620833333333
2012,1,13,13.0329166666667
2012,1,14,12.5554166666667
2012,1,15,12.21
2012,1,16,11.81875
2012,1,17,12.3725
2012,1,18,12.6691666666667
2012,1,19,12.1954166666667
2012,1,20,12.1745833333333
2012,1,21,12.5275
2012,1,22,12.6841666666667
2012,1,23,12.3502092050209
2012,1,24,12.7166666666667
2012,1,25,12.7245833333333
2012,1,26,13.13625
2012,1,27,13.4370833333333
2012,1,28,13.3441176470588
2012,1,29,13.2620833333333
2012,1,30,13.04875
2012,1,31,13.0541666666667
2012,2,1,13.40625
2012,2,2,13.5979166666667
2012,2,3,13.4454166666667
2012,2,4,13.5291666666667
2012,2,5,13.8091666666667
2012,2,6,13.2879166666667
2012,2,7,13.2741666666667
2012,2,8,13.3870833333333
2012,2,9,13.1133333333333
2012,2,10,13.06375
2012,2,11,13.0191666666667
2012,2,12,11.9920833333333
2012,2,13,11.9020833333333
2012,2,14,11.8070833333333
2012,2,15,11.965
2012,2,16,12.3533333333333
2012,2,17,12.5095833333333
2012,2,18,12.8129166666667
2012,2,19,13.2533333333333
2012,2,20,12.6029166666667
2012,2,21,12.33125
2012,2,22,12.6595833333333
2012,2,23,13.1241666666667
2012,2,24,13.6291666666667
2012,2,25,13.7466666666667
2012,2,26,13.3070833333333
2012,2,27,13.29125
2012,2,28,13.5804166666667
2012,2,29,14.0591666666667
2012,3,1,14.35375
2012,3,2,14.5266666666667
2012,3,3,14.8979166666667
2012,3,4,14.4858333333333
2012,3,5,14.22
2012,3,6,13.8825
2012,3,7,13.8874476987448
2012,3,8,14.5866666666667
2012,3,9,14.5966101694915
2012,3,10,14.4195833333333
2012,3,11,14.1924686192469
2012,3,12,14.7080168776371
2012,3,13,15.1054166666667
2012,3,14,15.021186440678
2012,3,15,15.4029166666667
2012,3,16,15.5257142857143
2012,3,17,16.0171548117155
2012,3,18,16.9741666666667
2012,3,19,17.1875
2012,3,20,17.5104166666667
2012,3,21,17.9558333333333
2012,3,22,18.3204166666667
2012,3,23,17.8871559633028
2012,3,30,19.196875
2012,3,31,19.0708333333333
2012,4,1,18.7521551724138
2012,4,2,19.2125
2012,4,3,19.3229166666667
2012,4,4,19.5429166666667
2012,4,5,19.5141666666667
2012,4,6,18.5054166666667
2012,4,7,17.9470833333333
2012,4,8,18.5454166666667
2012,4,9,18.77625
2012,4,10,18.8329166666667
2012,4,11,18.85875
2012,4,12,18.5179166666667
2012,4,13,18.605
2012,4,14,18.965
2012,4,15,19.0733333333333
2012,4,16,19.1433333333333
2012,4,17,19.3518828451883
2012,4,18,19.7304166666667
2012,4,19,20.0766666666667
2012,4,20,20.90625
2012,4,21,21.35
2012,4,22,21.09875
2012,4,23,20.1004166666667
2012,4,24,19.2145833333333
2012,4,25,19.21625
2012,4,26,19.5545833333333
2012,4,27,19.9633333333333
2012,4,28,20.5258333333333
2012,4,29,21.2920833333333
2012,4,30,21.8695833333333
2012,5,1,22.1195833333333
2012,5,2,21.0766666666667
2012,5,3,21.1483333333333
2012,5,4,21.2454166666667
2012,5,5,21.3708333333333
2012,5,6,22.0429166666667
2012,5,7,22.425
2012,5,8,22.7783333333333
2012,5,9,23.19625
2012,5,10,22.4791666666667
2012,5,11,22.8283333333333
2012,5,12,23.30375
2012,5,13,23.5125
2012,5,14,23.2491666666667
2012,5,15,23.5279166666667
2012,5,16,23.4804166666667
2012,5,17,23.4075
2012,5,18,23.8308333333333
2012,5,19,23.1345833333333
2012,5,20,22.97625
2012,5,21,23.5762711864407
2012,5,22,23.9820833333333
2012,5,23,23.54125
2012,5,24,24.1029166666667
2012,5,25,25.5054166666667
2012,5,26,25.7275
2012,5,27,26.0258333333333
2012,5,28,26.8033333333333
2012,5,29,26.61
2012,5,30,25.4545833333333
2012,5,31,25.4778723404255
2012,6,1,25.80125
2012,6,2,25.8487179487179
2012,6,3,25.7208333333333
2012,6,4,25.4279166666667
2012,6,5,25.2120833333333
2012,6,6,24.5454166666667
2012,6,7,24.6329166666667
2012,6,8,25.29875
2012,6,9,25.21875
2012,6,10,25.4754166666667
2012,6,11,25.4670833333333
2012,6,12,25.3820833333333
2012,6,13,25.7604166666667
2012,6,14,26.3008333333333
2012,6,15,25.7556603773585
2012,6,16,25.6050847457627
2012,6,17,25.8273333333333
2012,6,18,26.4291338582677
2012,6,19,26.7168
2012,6,20,26.3244094488189
2012,6,21,26.3456692913386
2012,6,22,26.1451882845188
2012,6,23,26.4995833333333
2012,6,24,26.9741666666667
2012,6,25,26.7756302521008
2012,6,26,26.42625
2012,6,27,26.1108333333333
2012,6,28,26.5095833333333
2012,6,29,26.7033333333333
2012,6,30,27.0816666666667
2012,7,1,26.98
2012,7,2,27.0094017094017
2012,7,3,27.5588983050847
2012,7,4,27.5175675675676
2012,7,5,27.365
2012,7,6,27.3208333333333
2012,7,7,27.1458333333333
2012,7,8,27.2691666666667
2012,7,9,27.1045833333333
2012,7,10,26.7075
2012,7,11,26.7541666666667
2012,7,12,27.3317991631799
2012,7,13,27.9791666666667
2012,7,14,28.4325
2012,7,15,28.86625
2012,7,16,28.3725
2012,7,17,26.9345833333333
2012,7,18,27.0195833333333
2012,7,19,27.1366666666667
2012,7,20,27.365
2012,7,21,27.4741666666667
2012,7,22,27.8533333333333
2012,7,23,28.12
2012,7,24,28.2045833333333
2012,7,25,28.41375
2012,7,26,29.0582978723404
2012,7,27,28.4458333333333
2012,7,28,28.59
2012,7,29,28.6966666666667
2012,7,30,28.595
2012,7,31,28.595
2012,8,1,28.81625
2012,8,2,29.11875
2012,8,3,29.0108333333333
2012,8,4,29.225
2012,8,5,28.9816666666667
2012,8,6,27.77875
2012,8,7,27.0583333333333
2012,8,8,26.95375
2012,8,9,27.2325
2012,8,10,26.7954166666667
2012,8,11,26.64875
2012,8,12,27.1208333333333
2012,8,13,27.5733333333333
2012,8,14,27.5558333333333
2012,8,15,27.24625
2012,8,16,27.07625
2012,8,17,27.5689265536723
2012,8,20,27.9806201550388
2012,8,21,28.2455319148936
2012,8,22,28.5766666666667
2012,8,23,28.7979079497908
2012,8,24,28.07125
2012,8,25,27.32
2012,8,26,27.4716666666667
2012,8,27,28.2595833333333
2012,8,28,28.2716666666667
2012,8,29,27.9733333333333
2012,8,30,28.0770833333333
2012,8,31,28.13875
2012,9,1,28.2479166666667
2012,9,2,28.2169491525424
2012,9,3,28.1079166666667
2012,9,4,28.0841666666667
2012,9,5,28.0670833333333
2012,9,6,27.5941422594142
2012,9,7,27.6416666666667
2012,9,8,27.7416666666667
2012,9,9,27.3254166666667
2012,9,10,27.1033333333333
2012,9,11,26.8725
2012,9,12,26.68
2012,9,13,26.69875
2012,9,14,26.9670833333333
2012,9,15,27.2645833333333
2012,9,16,27.5629166666667
2012,9,17,27.4891666666667
2012,9,18,27.51625
2012,9,19,27.2004166666667
2012,9,20,26.6525
2012,9,21,26.8970833333333
2012,9,22,26.89
2012,9,23,26.70125
2012,9,24,26.2895833333333
2012,9,25,25.948085106383
2012,9,26,26.17875
2012,9,27,26.4983333333333
2012,9,28,26.6429166666667
2012,9,29,26.435
2012,9,30,26.1529166666667
2012,10,1,25.9354166666667
2012,10,2,26.1029166666667
2012,10,3,26.2454166666667
2012,10,4,26.4033333333333
2012,10,5,26.42625
2012,10,6,26.55625
2012,10,7,26.58625
2012,10,8,25.8395833333333
2012,10,9,24.8766666666667
2012,10,10,24.6025210084034
2012,10,11,24.4395833333333
2012,10,12,24.3033333333333
2012,10,13,23.7291666666667
2012,10,14,23.6941666666667
2012,10,15,23.885
2012,10,16,23.1525
2012,10,17,23.2283333333333
2012,10,18,23.0729166666667
2012,10,19,23.0433333333333
2012,10,20,22.7858333333333
2012,10,21,22.6033333333333
2012,10,22,22.6178723404255
2012,10,23,22.7172268907563
2012,10,24,22.895
2012,10,25,23.0908333333333
2012,10,26,23.2041666666667
2012,10,27,22.5745833333333
2012,10,28,21.6908333333333
2012,10,29,20.7141666666667
2012,10,30,20.0725
2012,10,31,19.5308333333333
2012,11,1,19.35625
2012,11,2,19.2080717488789
2012,11,3,18.9478260869565
2012,11,4,19.06625
2012,11,5,18.7676470588235
2012,11,6,17.8325
2012,11,7,16.8441666666667
2012,11,8,17.0531380753138
2012,11,9,16.8375
2012,11,10,16.99875
2012,11,11,17.3333333333333
2012,11,12,17.8820833333333
2012,11,13,17.8908333333333
2012,11,14,16.8095833333333
2012,11,15,15.9958333333333
2012,11,16,15.7816666666667
2012,11,17,15.62625
2012,11,18,15.1233333333333
2012,11,19,15.1091666666667
2012,11,20,15.1725
2012,11,21,15.1420833333333
2012,11,22,14.79
2012,11,23,14.9833333333333
2012,11,24,15.0673728813559
2012,11,25,14.5495833333333
2012,11,26,14.5720833333333
2012,11,27,14.6470833333333
2012,11,28,14.5617647058824
2012,11,29,14.4841666666667
2012,11,30,14.5204166666667
2012,12,1,14.8304166666667
2012,12,2,15.1454166666667
2012,12,3,15.0033472803347
2012,12,4,15.2104166666667
2012,12,5,15.2229166666667
2012,12,6,15.2983333333333
2012,12,7,15.2075
2012,12,8,15.4779166666667
2012,12,9,15.6425
2012,12,10,16.2291666666667
2012,12,11,15.74875
2012,12,12,15.7766666666667
2012,12,13,14.8754166666667
2012,12,14,14.4
2012,12,15,14.455
2012,12,16,14.7391666666667
2012,12,17,14.9409482758621
2012,12,18,15.0405857740586
2012,12,19,14.84125
2012,12,20,14.8970833333333
2012,12,21,14.8666666666667
2012,12,22,14.00875
2012,12,23,13.6704166666667
2012,12,24,13.6691666666667
2012,12,25,14.07375
2012,12,26,13.9675
2012,12,27,13.6720833333333
2012,12,28,13.38375
2012,12,29,13.1895833333333
2012,12,30,12.8625
2012,12,31,12.45625
2013,1,1,12.763025210084
2013,1,2,13.2769874476987
2013,1,3,12.7224576271186
2013,1,4,12.0879166666667
2013,1,5,12.1020833333333
2013,1,6,12.3225
2013,1,7,12.2679166666667
2013,1,8,11.7529166666667
2013,1,9,11.9170833333333
2013,1,10,12.4741666666667
2013,1,11,12.51625
2013,1,12,12.7075
2013,1,13,13.1970833333333
2013,1,14,12.9792207792208
2013,1,15,12.8479166666667
2013,1,16,13.7566666666667
2013,1,17,13.6125
2013,1,18,13.7595833333333
2013,1,19,13.0970833333333
2013,1,20,13.11
2013,1,21,12.8458333333333
2013,1,22,12.8104166666667
2013,1,23,12.11875
2013,1,24,11.7458333333333
2013,1,25,10.5208333333333
2013,1,26,10.6329166666667
2013,1,27,10.3570833333333
2013,1,28,9.99458333333333
2013,1,29,10.38
2013,1,30,10.84125
2013,1,31,11.37375
2013,2,1,11.2334728033473
2013,2,2,10.9020833333333
2013,2,3,11.1625
2013,2,4,11.0270833333333
2013,2,5,11.1429166666667
2013,2,6,11.7125
2013,2,7,11.9858333333333
2013,2,8,11.7975
2013,2,9,11.4475
2013,2,10,11.40125
2013,2,11,11.7141666666667
2013,2,12,12.0229166666667
2013,2,13,12.25125
2013,2,14,12.0058333333333
2013,2,15,12.1148305084746
2013,2,16,12.3191666666667
2013,2,17,11.6441666666667
2013,2,18,11.11875
2013,2,19,11.4558333333333
2013,2,20,11.6595833333333
2013,2,21,11.7766666666667
2013,2,22,11.75875
2013,2,23,11.3129166666667
2013,2,24,11.4745833333333
2013,2,25,11.5495833333333
2013,2,26,11.3354166666667
2013,2,27,11.7883333333333
2013,2,28,11.8841666666667
2013,3,1,11.79
2013,3,2,11.7675
2013,3,3,11.5170833333333
2013,3,4,11.3766666666667
2013,3,5,11.4345833333333
2013,3,6,11.72
2013,3,7,11.3720833333333
2013,3,8,11.425
2013,3,9,11.49875
2013,3,10,11.945
2013,3,11,12.4644351464435
2013,3,12,12.7745833333333
2013,3,13,12.3941666666667
2013,3,14,12.073640167364
2013,3,15,12.2415254237288
2013,3,16,12.535
2013,3,17,12.8470833333333
2013,3,18,13.4903765690377
2013,3,19,13.3970588235294
2013,3,20,13.2597222222222
2013,3,21,13.1920833333333
2013,3,22,12.85625
2013,3,23,12.81875
2013,3,24,12.7720833333333
2013,3,25,12.6191666666667
2013,3,26,12.2858333333333
2013,3,27,12.0691666666667
2013,3,28,12.1529166666667
2013,3,29,12.41125
2013,3,30,12.7358333333333
2013,3,31,13.03125
2013,4,1,13.0062761506276
2013,4,2,13.0799163179916
2013,4,3,13.5873417721519
2013,4,4,13.610460251046
2013,4,5,13.1665271966527
2013,4,6,13.2941666666667
2013,4,7,13.8741666666667
2013,4,8,14.6066666666667
2013,4,9,14.4129166666667
2013,4,10,13.7666666666667
2013,4,11,13.9761506276151
2013,4,12,13.87875
2013,4,13,14.0366666666667
2013,4,14,14.9295833333333
2013,4,15,15.9008333333333
2013,4,16,16.5245833333333
2013,4,17,17.8025
2013,4,18,18.4527272727273
2013,4,19,19.6454166666667
2013,4,20,15.7179166666667
2013,4,21,16.1204166666667
2013,4,22,15.6025210084034
2013,4,23,15.4575
2013,4,24,16.3666666666667
2013,4,25,16.2875
2013,4,26,17.0375
2013,4,27,17.6829166666667
2013,4,28,18.14625
2013,4,29,18.38875
2013,4,30,18.1695833333333
2013,5,1,18.7616666666667
2013,5,2,19.0220833333333
2013,5,3,18.9318777292576
2013,5,4,18.41125
2013,5,5,18.4141666666667
2013,5,6,18.75875
2013,5,7,18.8833333333333
2013,5,8,18.7920833333333
2013,5,9,18.8648535564854
2013,5,10,19.1273109243697
2013,5,11,18.9595419847328
2013,5,12,18.92
2013,5,13,18.8826589595376
2013,5,14,18.9
2013,5,15,18.9
2013,5,16,20.3897435897436
2013,5,20,21.0434782608696
2013,5,21,20.6141304347826
2013,5,22,21.06
2013,5,23,20.6709401709402
2013,5,24,20.8983050847458
2013,5,25,20.8665271966527
2013,5,26,21.2791489361702
2013,5,27,21.9506382978723
2013,5,28,22.9244725738397
2013,5,29,23.113025210084
2013,5,30,23.6695833333333
2013,5,31,24.3216666666667
2013,6,1,23.7869346733668
2013,6,2,24.0613636363636
2013,6,18,26.1947368421053
2013,6,19,25.8245833333333
2013,6,20,25.7954166666667
2013,6,21,26.1308333333333
2013,6,22,26.31375
2013,6,23,26.47
2013,6,24,26.3416666666667
2013,6,25,26.3570833333333
2013,6,26,26.55
2013,6,27,25.9720833333333
2013,6,28,25.62
2013,6,29,25.14625
2013,6,30,25.15375
2013,7,1,25
2013,7,2,25.70875
2013,7,3,26.6079166666667
2013,7,4,26.8204166666667
2013,7,5,26.9266666666667
2013,7,6,26.6495833333333
2013,7,7,26.3270833333333
2013,7,8,26.2441666666667
2013,7,9,26.3120833333333
2013,7,10,26.3975
2013,7,11,26.22625
2013,7,12,25.6325
2013,7,13,25.935
2013,7,14,26.5979166666667
2013,7,15,28.0804166666667
2013,7,16,29.065
2013,7,17,28.3075
2013,7,18,28.4941666666667
2013,7,19,27.48625
2013,7,20,26.0683333333333
2013,7,21,24.62375
2013,7,22,23.9091666666667
2013,7,23,24.0012711864407
2013,7,24,24.3883333333333
2013,7,25,25.0420833333333
2013,7,26,26.2545833333333
2013,7,27,27.1870833333333
2013,7,28,27.3179166666667
2013,7,29,26.6325
2013,7,30,26.5361344537815
2013,7,31,27.3683168316832
2013,8,1,27.390756302521
2013,8,2,26.1166666666667
2013,8,3,25.5033613445378
2013,8,4,25.34625
2013,8,5,26.68125
2013,8,6,27.0108333333333
2013,8,7,27.3620833333333
2013,8,8,28.1109243697479
2013,8,9,27.1041666666667
2013,8,10,26.0280334728033
2013,8,11,25.6754166666667
2013,8,12,25.745
2013,8,13,26.23875
2013,8,14,26.1020833333333
2013,8,15,25.8970833333333
2013,8,16,25.4575
2013,8,17,25.3937238493724
2013,8,18,26.18875
2013,8,19,26.5759493670886
2013,8,20,27.4429166666667
2013,8,21,28.0504166666667
2013,8,22,27.6008333333333
2013,8,23,26.8525821596244
2013,8,24,26.5689075630252
2013,8,25,26.6941422594142
2013,8,26,26.9416666666667
2013,8,27,27.131512605042
2013,8,28,26.9518828451883
2013,8,29,26.99
2013,8,30,27.345
2013,8,31,28.0479166666667
2013,9,1,28.0125
2013,9,2,27.7054166666667
2013,9,3,27.7091666666667
2013,9,4,27.9583333333333
2013,9,5,28.775
2013,9,6,28.4704166666667
2013,9,7,28.4916666666667
2013,9,8,28.4158333333333
2013,9,9,28.49
2013,9,10,28.9441666666667
2013,9,11,29.0316666666667
2013,9,12,28.935
2013,9,13,28.5033333333333
2013,9,14,28.2425
2013,9,15,27.9166666666667
2013,9,16,28.0104166666667
2013,9,17,27.67
2013,9,18,26.8641666666667
2013,9,19,26.8558333333333
2013,9,20,26.7620833333333
2013,9,21,26.6095833333333
2013,9,22,26.56875
2013,9,23,26.1045833333333
2013,9,24,26.1129166666667
2013,9,25,25.8620833333333
2013,9,26,25.6158333333333
2013,9,27,25.4270833333333
2013,9,28,24.88375
2013,9,29,24.7025
2013,9,30,24.7495833333333
2013,10,1,24.725
2013,10,2,25.0208333333333
2013,10,3,25.2004166666667
2013,10,4,25.58375
2013,10,5,25.9325
2013,10,6,26.30875
2013,10,7,26.0991666666667
2013,10,8,25.1879166666667
2013,10,9,23.8916666666667
2013,10,10,22.74125
2013,10,11,22.6875
2013,10,12,22.863179916318
2013,10,13,23.045
2013,10,14,23.0583333333333
2013,10,15,22.6904166666667
2013,10,16,22.65625
2013,10,17,22.8354166666667
2013,10,18,23.2629166666667
2013,10,19,23.54125
2013,10,20,23.3370833333333
2013,10,21,22.94375
2013,10,22,22.67625
2013,10,23,22.52125
2013,10,24,22.1045833333333
2013,10,25,21.4816666666667
2013,10,26,20.7858333333333
2013,10,27,20.775
